,image,filename,label
608,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [174 164 164]
  [184 171 173]
  [188 175 177]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [175 162 164]
  [183 170 172]
  [188 175 177]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [175 161 163]
  [183 169 171]
  [188 173 177]]

 ...

 [[ 91 148  97]
  [ 91 148  97]
  [ 92 150  96]
  ...
  [ 96 153  98]
  [ 96 153  98]
  [ 96 153  98]]

 [[ 91 148  97]
  [ 92 149  98]
  [ 95 153  99]
  ...
  [ 95 153  95]
  [ 95 153  95]
  [ 95 153  95]]

 [[ 88 145  94]
  [ 90 147  96]
  [ 94 152  98]
  ...
  [ 94 152  94]
  [ 94 152  94]
  [ 94 152  94]]]",upper_102990_jpg.rf.23e16a4ddf688a66169cee3060d9d1b2.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
609,"[[[197 194 189]
  [198 195 190]
  [199 196 191]
  ...
  [197 188 184]
  [197 188 185]
  [198 189 186]]

 [[196 196 190]
  [196 196 190]
  [197 197 191]
  ...
  [198 189 185]
  [199 190 187]
  [199 190 187]]

 [[197 197 191]
  [197 197 191]
  [198 198 192]
  ...
  [200 191 188]
  [200 191 188]
  [201 192 189]]

 ...

 [[102 162 102]
  [101 161 101]
  [101 160 102]
  ...
  [ 95 151 100]
  [ 95 150 101]
  [ 96 151 103]]

 [[ 99 161 101]
  [ 98 160 100]
  [ 98 160 100]
  ...
  [ 95 152  97]
  [ 95 151  99]
  [ 96 152 101]]

 [[ 99 162 100]
  [ 98 160 100]
  [ 98 160 100]
  ...
  [ 95 153  95]
  [ 95 152  97]
  [ 94 150  97]]]",upper_102996_jpg.rf.0be4033f7f616c44521dc2bcca3c3556.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
610,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [169 151 158]
  [167 146 154]
  [165 142 150]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [173 155 162]
  [172 151 159]
  [168 147 155]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [170 154 161]
  [168 149 158]
  [168 147 156]]

 ...

 [[102 160 105]
  [100 158 104]
  [ 99 157 102]
  ...
  [100 160 106]
  [103 164 110]
  [107 167 113]]

 [[102 162 102]
  [101 161 102]
  [ 99 159 100]
  ...
  [102 160 105]
  [106 163 108]
  [108 166 111]]

 [[ 94 154  93]
  [ 98 158  97]
  [100 160 100]
  ...
  [106 163 108]
  [109 164 109]
  [107 161 106]]]",upper_103036_jpg.rf.6f85eb5a8a2a2838449a9b9b7001d906.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
611,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[106 155 103]
  [107 156 104]
  [104 159 104]
  ...
  [109 161 107]
  [108 160 107]
  [108 157 105]]

 [[104 155 103]
  [101 155 102]
  [ 99 158 103]
  ...
  [107 159 105]
  [107 159 106]
  [109 158 108]]

 [[100 151 101]
  [ 96 151  98]
  [ 92 154  98]
  ...
  [106 158 105]
  [105 156 106]
  [108 157 107]]]",upper_103040_jpg.rf.b3e927a871a09144f462ae48627b39ac.jpg,"[np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]"
612,"[[[231 224 231]
  [232 226 231]
  [232 226 231]
  ...
  [228 215 217]
  [226 213 215]
  [226 213 215]]

 [[233 226 233]
  [233 227 232]
  [234 228 233]
  ...
  [224 211 213]
  [222 209 211]
  [222 209 211]]

 [[235 227 234]
  [236 229 234]
  [236 229 234]
  ...
  [221 208 210]
  [219 206 208]
  [219 206 208]]

 ...

 [[102 158 105]
  [103 159 106]
  [ 99 155 104]
  ...
  [ 99 151 103]
  [ 98 150 102]
  [ 98 150 102]]

 [[102 159 104]
  [103 159 106]
  [ 99 155 102]
  ...
  [ 98 150 102]
  [ 98 150 102]
  [ 98 150 102]]

 [[101 158 103]
  [101 157 104]
  [ 97 153 100]
  ...
  [ 97 149 101]
  [ 98 150 102]
  [ 98 150 102]]]",upper_103046_jpg.rf.abcd4a23cac505672595f245a293e21e.jpg,"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0)]"
613,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 243 237]
  [255 242 236]
  [255 241 235]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 243 237]
  [255 242 236]
  [255 241 235]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 243 237]
  [255 242 236]
  [255 241 235]]

 ...

 [[ 83 153  90]
  [ 83 150  88]
  [ 83 146  84]
  ...
  [ 86 148  94]
  [ 88 150  96]
  [ 88 150  96]]

 [[ 83 153  90]
  [ 82 149  87]
  [ 83 147  85]
  ...
  [ 85 148  92]
  [ 87 149  95]
  [ 89 151  97]]

 [[ 78 148  85]
  [ 78 145  83]
  [ 81 146  84]
  ...
  [ 86 149  93]
  [ 88 151  95]
  [ 91 154  98]]]",upper_103063_jpg.rf.750553c2f2219c0cf22ea1c51e074738.jpg,"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]"
614,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [168 155 181]
  [157 144 170]
  [146 133 159]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [168 155 179]
  [153 140 166]
  [144 131 157]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [166 153 177]
  [150 137 161]
  [139 126 150]]

 ...

 [[ 91 150  96]
  [ 91 150  96]
  [ 91 150  96]
  ...
  [ 72 129  78]
  [ 68 123  78]
  [ 61 117  74]]

 [[ 86 148  94]
  [ 86 148  94]
  [ 86 148  94]
  ...
  [ 76 134  80]
  [ 74 133  83]
  [ 74 131  86]]

 [[ 81 147  92]
  [ 81 147  92]
  [ 81 147  92]
  ...
  [ 74 135  78]
  [ 75 135  83]
  [ 76 136  88]]]",upper_103096_jpg.rf.9ce89627a6738655d89225e0983630a8.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
615,"[[[115 120 130]
  [124 125 131]
  [146 141 140]
  ...
  [199 181 181]
  [187 173 184]
  [182 171 186]]

 [[125 122 132]
  [147 141 145]
  [166 157 155]
  ...
  [192 171 182]
  [176 161 185]
  [172 160 191]]

 [[149 136 141]
  [174 159 161]
  [181 164 161]
  ...
  [187 163 185]
  [174 157 192]
  [170 156 198]]

 ...

 [[ 54 131  64]
  [ 51 127  58]
  [ 48 125  52]
  ...
  [ 50 124  52]
  [ 42 119  45]
  [ 50 130  53]]

 [[ 65 136  74]
  [ 66 138  72]
  [ 64 137  69]
  ...
  [ 53 125  55]
  [ 42 117  43]
  [ 48 123  48]]

 [[ 54 122  63]
  [ 60 130  68]
  [ 63 134  69]
  ...
  [ 55 125  55]
  [ 44 115  43]
  [ 48 119  46]]]",upper_103189_jpg.rf.d23d56f32d9ee97260224fcfb965b57b.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
616,"[[[174 161 162]
  [146 135 137]
  [131 124 125]
  ...
  [166 166 184]
  [175 171 186]
  [204 197 209]]

 [[174 159 157]
  [161 147 148]
  [138 128 129]
  ...
  [171 164 188]
  [170 166 185]
  [168 165 180]]

 [[170 151 148]
  [175 157 156]
  [155 141 142]
  ...
  [175 160 187]
  [159 151 177]
  [150 149 169]]

 ...

 [[ 65 135  75]
  [ 60 134  71]
  [ 60 134  69]
  ...
  [ 61 127  62]
  [ 65 131  66]
  [ 58 124  59]]

 [[ 65 135  75]
  [ 60 134  71]
  [ 60 134  69]
  ...
  [ 58 125  56]
  [ 64 132  62]
  [ 60 127  57]]

 [[ 64 134  74]
  [ 58 132  69]
  [ 58 132  67]
  ...
  [ 61 128  58]
  [ 64 132  60]
  [ 68 137  62]]]",upper_103196_jpg.rf.10b2c0f9ceeffa01a2229d84d31c35f5.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
617,"[[[ 85 107 102]
  [ 84 104  99]
  [ 76  96  91]
  ...
  [149 128 112]
  [134 117 112]
  [124 108 111]]

 [[ 73  95  90]
  [ 75  95  90]
  [ 70  89  86]
  ...
  [154 136 114]
  [132 117 104]
  [123 111 103]]

 [[ 66  87  84]
  [ 67  86  83]
  [ 61  80  77]
  ...
  [151 137 110]
  [127 115  95]
  [132 124 106]]

 ...

 [[ 59 133  59]
  [ 59 132  59]
  [ 63 132  59]
  ...
  [ 51 112  50]
  [ 49 113  50]
  [ 48 113  51]]

 [[ 56 133  61]
  [ 57 133  61]
  [ 62 132  61]
  ...
  [ 49 118  51]
  [ 44 117  49]
  [ 42 116  48]]

 [[ 54 135  64]
  [ 58 135  64]
  [ 62 134  64]
  ...
  [ 45 120  50]
  [ 39 118  47]
  [ 36 117  45]]]",upper_103216_jpg.rf.7fcf33cec7376ec6c29771efc7ee3cd4.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
618,"[[[175 177 158]
  [143 145 133]
  [118 121 117]
  ...
  [250 231 251]
  [242 220 250]
  [247 223 255]]

 [[161 160 145]
  [144 144 134]
  [123 123 121]
  ...
  [243 223 244]
  [239 217 246]
  [244 223 254]]

 [[161 157 147]
  [155 151 144]
  [140 137 138]
  ...
  [240 221 240]
  [238 217 243]
  [237 218 246]]

 ...

 [[ 78 139  77]
  [ 74 137  75]
  [ 75 139  79]
  ...
  [137 156 127]
  [166 174 153]
  [187 189 172]]

 [[ 75 138  78]
  [ 73 137  77]
  [ 70 140  81]
  ...
  [134 158 124]
  [159 175 146]
  [178 190 165]]

 [[ 80 145  86]
  [ 84 151  92]
  [ 81 152  94]
  ...
  [120 146 108]
  [144 165 132]
  [165 183 153]]]",upper_103243_jpg.rf.aea9cbf84a58f1a79dbcdba5b0841ed3.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
619,"[[[133 137 166]
  [155 159 184]
  [170 172 191]
  ...
  [159 153 188]
  [165 157 194]
  [169 156 197]]

 [[147 158 182]
  [154 162 182]
  [152 159 174]
  ...
  [163 153 189]
  [181 167 204]
  [176 159 197]]

 [[165 175 191]
  [151 160 174]
  [128 137 146]
  ...
  [170 156 192]
  [187 166 204]
  [183 159 196]]

 ...

 [[ 53 121  58]
  [ 54 124  61]
  [ 56 127  62]
  ...
  [222 211 207]
  [222 211 207]
  [223 212 208]]

 [[ 54 126  59]
  [ 52 125  58]
  [ 53 127  59]
  ...
  [219 209 202]
  [221 210 206]
  [223 212 208]]

 [[ 52 128  57]
  [ 55 131  60]
  [ 55 131  63]
  ...
  [210 200 193]
  [215 205 198]
  [219 208 204]]]",upper_103253_jpg.rf.db76760fb4a9861de82ecfd3ca1bd895.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
620,"[[[109  96  82]
  [116 100  84]
  [156 134 118]
  ...
  [146 136 128]
  [150 137 135]
  [144 127 130]]

 [[109  96  82]
  [112  96  82]
  [142 121 106]
  ...
  [146 136 128]
  [152 139 137]
  [150 133 136]]

 [[112 100  88]
  [108  94  82]
  [124 107  95]
  ...
  [142 132 124]
  [149 134 132]
  [151 132 134]]

 ...

 [[ 81 150  79]
  [ 81 150  79]
  [ 80 150  80]
  ...
  [ 44 124  54]
  [ 43 123  53]
  [ 43 123  53]]

 [[ 75 147  79]
  [ 76 148  79]
  [ 76 148  78]
  ...
  [ 50 130  60]
  [ 49 129  60]
  [ 48 128  59]]

 [[ 68 144  77]
  [ 70 145  77]
  [ 73 146  77]
  ...
  [ 51 132  60]
  [ 50 130  59]
  [ 50 130  59]]]",upper_103353_jpg.rf.457b089c395e15dde44997f392c8e9c2.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
621,"[[[138 153 155]
  [146 161 163]
  [159 171 175]
  ...
  [ 57  61  36]
  [ 59  62  36]
  [ 59  62  36]]

 [[134 152 153]
  [141 156 158]
  [154 166 170]
  ...
  [ 52  58  36]
  [ 55  58  36]
  [ 54  58  34]]

 [[133 151 150]
  [135 153 154]
  [145 159 162]
  ...
  [ 51  55  36]
  [ 51  55  36]
  [ 49  54  34]]

 ...

 [[ 68 141  73]
  [ 69 142  74]
  [ 79 152  84]
  ...
  [ 51 122  52]
  [ 54 126  59]
  [ 51 123  57]]

 [[ 73 146  78]
  [ 67 140  72]
  [ 70 143  75]
  ...
  [ 47 120  52]
  [ 44 118  52]
  [ 41 119  52]]

 [[ 82 155  87]
  [ 79 152  84]
  [ 71 144  76]
  ...
  [ 56 131  63]
  [ 45 123  56]
  [ 38 117  52]]]",upper_103359_jpg.rf.ba4b17b9820c4a279cbaf3dbd0d51a67.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
622,"[[[135 138 136]
  [159 156 153]
  [183 175 171]
  ...
  [128 110 140]
  [111  98 121]
  [108  97 117]]

 [[125 128 130]
  [147 147 147]
  [176 170 167]
  ...
  [177 161 198]
  [139 125 156]
  [113 101 130]]

 [[118 123 129]
  [132 135 138]
  [160 156 157]
  ...
  [216 201 250]
  [206 191 236]
  [159 145 188]]

 ...

 [[ 79 138  79]
  [ 80 139  81]
  [ 82 140  84]
  ...
  [ 43 122  55]
  [ 38 117  50]
  [ 39 115  51]]

 [[ 78 138  77]
  [ 79 139  78]
  [ 80 140  80]
  ...
  [ 45 125  58]
  [ 40 119  52]
  [ 41 120  53]]

 [[ 77 141  76]
  [ 77 141  76]
  [ 77 140  78]
  ...
  [ 42 123  54]
  [ 39 118  51]
  [ 44 123  56]]]",upper_103366_jpg.rf.12ef458c71356d5126eeec2d33c623d3.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
623,"[[[100 123 141]
  [101 123 141]
  [105 124 141]
  ...
  [ 75  79  60]
  [ 80  77  59]
  [ 82  74  57]]

 [[ 92 111 128]
  [ 93 112 129]
  [ 96 115 130]
  ...
  [ 62  69  50]
  [ 65  65  47]
  [ 66  63  45]]

 [[ 92 107 122]
  [ 93 108 122]
  [ 93 110 123]
  ...
  [ 53  64  44]
  [ 54  61  41]
  [ 55  59  40]]

 ...

 [[ 22 107  32]
  [ 25 110  35]
  [ 20 105  30]
  ...
  [ 26  96  33]
  [ 27  94  33]
  [ 28  92  32]]

 [[ 28 117  38]
  [ 23 112  33]
  [ 17 106  27]
  ...
  [ 26  96  33]
  [ 27  93  31]
  [ 27  91  29]]

 [[ 21 110  31]
  [ 21 110  31]
  [ 18 107  28]
  ...
  [ 25  97  31]
  [ 28  94  32]
  [ 28  91  29]]]",upper_103396_jpg.rf.6a16481ef86b7a465b231d5573b8c6f3.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
624,"[[[179 176 178]
  [185 177 180]
  [194 178 182]
  ...
  [ 54  62  62]
  [ 53  58  57]
  [ 55  57  57]]

 [[192 181 182]
  [202 187 189]
  [212 191 193]
  ...
  [ 56  63  66]
  [ 61  66  69]
  [ 69  73  76]]

 [[178 155 155]
  [203 177 177]
  [227 196 196]
  ...
  [ 61  64  68]
  [ 67  70  78]
  [ 80  82  91]]

 ...

 [[ 76 158  82]
  [ 74 156  82]
  [ 74 155  83]
  ...
  [ 49 138  59]
  [ 42 128  50]
  [ 51 135  57]]

 [[ 73 156  77]
  [ 72 154  77]
  [ 72 153  80]
  ...
  [ 55 144  64]
  [ 56 143  63]
  [ 46 131  51]]

 [[ 71 155  73]
  [ 73 155  78]
  [ 73 154  81]
  ...
  [ 54 141  61]
  [ 55 140  60]
  [ 60 143  64]]]",upper_103593_jpg.rf.1520ce3bc6f9a7d00de10f217c864307.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
625,"[[[245 226 225]
  [239 222 225]
  [220 204 210]
  ...
  [ 36  40  29]
  [ 38  42  31]
  [ 40  44  33]]

 [[240 220 216]
  [233 213 213]
  [220 204 207]
  ...
  [ 36  40  29]
  [ 36  39  30]
  [ 36  39  30]]

 [[233 212 205]
  [234 215 208]
  [220 205 204]
  ...
  [ 36  39  30]
  [ 34  37  28]
  [ 33  36  27]]

 ...

 [[ 67 112  58]
  [ 64 111  57]
  [ 62 111  57]
  ...
  [ 30 100  37]
  [ 30  98  38]
  [ 30  98  39]]

 [[ 62 118  57]
  [ 63 119  58]
  [ 63 121  60]
  ...
  [ 29 102  36]
  [ 28 101  38]
  [ 29 101  39]]

 [[ 66 124  60]
  [ 68 126  61]
  [ 70 128  63]
  ...
  [ 23 100  33]
  [ 22  99  32]
  [ 23  99  35]]]",upper_103669_jpg.rf.9df2c40940b4bd791f1d5845612329f0.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
626,"[[[ 23  33  41]
  [ 18  32  40]
  [ 17  34  41]
  ...
  [ 66  66  75]
  [ 55  58  65]
  [ 42  49  51]]

 [[ 30  41  49]
  [ 23  38  45]
  [ 19  36  42]
  ...
  [ 81  81  92]
  [ 35  40  49]
  [ 39  50  53]]

 [[ 44  56  64]
  [ 34  49  55]
  [ 25  42  48]
  ...
  [ 86  89 104]
  [ 41  49  60]
  [ 42  56  61]]

 ...

 [[ 38 121  53]
  [ 41 124  56]
  [ 38 123  55]
  ...
  [ 72 131  80]
  [ 67 129  77]
  [ 70 132  80]]

 [[ 40 120  55]
  [ 37 120  52]
  [ 36 119  51]
  ...
  [ 74 133  82]
  [ 72 131  80]
  [ 73 135  83]]

 [[ 42 122  57]
  [ 37 117  50]
  [ 33 116  48]
  ...
  [ 80 139  88]
  [ 75 134  83]
  [ 74 133  82]]]",upper_103706_jpg.rf.09ddc5ee8a7db5dca52b230d00937849.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
627,"[[[154 149 164]
  [152 149 164]
  [145 145 158]
  ...
  [207 188 195]
  [197 178 185]
  [191 169 177]]

 [[150 145 164]
  [149 146 162]
  [142 142 156]
  ...
  [204 181 189]
  [200 175 183]
  [196 169 178]]

 [[148 143 166]
  [147 144 166]
  [142 141 161]
  ...
  [211 181 190]
  [213 180 190]
  [214 179 189]]

 ...

 [[130 157 119]
  [136 161 123]
  [145 167 131]
  ...
  [ 88 134  91]
  [ 89 137  89]
  [ 89 138  88]]

 [[110 152 108]
  [110 150 106]
  [113 149 106]
  ...
  [ 89 137  89]
  [ 90 139  87]
  [ 87 137  83]]

 [[100 151 103]
  [101 150 102]
  [103 148 101]
  ...
  [ 90 139  88]
  [ 90 140  86]
  [ 86 137  79]]]",upper_103719_jpg.rf.15a8d7b1cd643a753eb27a96eb71e18b.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
628,"[[[ 22  40  23]
  [ 23  41  24]
  [ 26  42  25]
  ...
  [162 167 156]
  [158 168 161]
  [148 161 159]]

 [[ 25  40  23]
  [ 26  40  24]
  [ 28  41  25]
  ...
  [165 166 156]
  [158 165 159]
  [151 161 160]]

 [[ 29  39  23]
  [ 29  40  24]
  [ 30  41  25]
  ...
  [166 165 156]
  [160 162 156]
  [157 161 161]]

 ...

 [[ 36 121  47]
  [ 35 120  46]
  [ 35 120  46]
  ...
  [ 69 129  69]
  [ 67 127  67]
  [ 64 123  65]]

 [[ 37 122  47]
  [ 36 121  46]
  [ 35 120  45]
  ...
  [ 71 129  70]
  [ 70 128  69]
  [ 68 126  68]]

 [[ 35 120  45]
  [ 35 120  45]
  [ 35 120  45]
  ...
  [ 75 131  72]
  [ 73 129  70]
  [ 73 128  71]]]",upper_103739_jpg.rf.8f37a8f9f05568f1f4c7b4179e5ee44a.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
629,"[[[ 17  39  21]
  [ 22  41  24]
  [ 24  38  22]
  ...
  [164 167 158]
  [163 166 157]
  [164 167 158]]

 [[ 21  43  25]
  [ 24  43  26]
  [ 24  38  22]
  ...
  [163 166 157]
  [163 166 157]
  [165 168 159]]

 [[ 23  44  29]
  [ 26  45  30]
  [ 24  40  23]
  ...
  [163 165 159]
  [163 165 159]
  [166 168 162]]

 ...

 [[ 38 118  51]
  [ 35 116  46]
  [ 33 115  42]
  ...
  [188 196 169]
  [180 190 162]
  [172 182 152]]

 [[ 35 114  46]
  [ 31 112  41]
  [ 29 111  38]
  ...
  [221 215 196]
  [221 216 197]
  [216 211 192]]

 [[ 31 111  42]
  [ 28 110  38]
  [ 29 111  38]
  ...
  [231 218 204]
  [232 219 206]
  [227 215 202]]]",upper_103742_jpg.rf.93f52e15897762e1f69462ced896abdc.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
630,"[[[ 18  43  17]
  [ 15  38  17]
  [ 17  38  23]
  ...
  [156 165 155]
  [151 161 148]
  [152 163 147]]

 [[ 15  39  15]
  [ 14  37  17]
  [ 16  37  22]
  ...
  [155 163 154]
  [150 158 147]
  [150 160 144]]

 [[ 13  36  15]
  [ 15  37  19]
  [ 18  38  24]
  ...
  [154 161 153]
  [154 162 151]
  [155 164 151]]

 ...

 [[ 24 112  36]
  [ 26 113  39]
  [ 26 113  39]
  ...
  [189 182 153]
  [207 203 176]
  [219 218 190]]

 [[ 19 108  34]
  [ 20 109  35]
  [ 21 111  35]
  ...
  [ 94 109  69]
  [ 97 116  77]
  [108 130  93]]

 [[ 32 121  47]
  [ 26 115  41]
  [ 21 111  35]
  ...
  [ 86 120  73]
  [ 76 115  69]
  [ 79 121  76]]]",upper_103749_jpg.rf.ae015ac0855ab0eaced6bcd6ffe6ecd9.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
631,"[[[ 19  31  33]
  [ 19  31  32]
  [ 20  31  30]
  ...
  [132 142 146]
  [142 146 149]
  [150 152 153]]

 [[ 19  33  35]
  [ 19  33  35]
  [ 20  34  32]
  ...
  [135 143 147]
  [148 152 153]
  [147 148 148]]

 [[ 15  32  34]
  [ 15  32  34]
  [ 16  33  32]
  ...
  [136 142 145]
  [153 153 153]
  [157 155 153]]

 ...

 [[ 34 120  42]
  [ 29 116  36]
  [ 28 118  35]
  ...
  [ 15 104  30]
  [ 15 102  28]
  [ 20 105  31]]

 [[ 29 119  42]
  [ 22 113  32]
  [ 28 120  36]
  ...
  [ 17 107  31]
  [ 18 104  29]
  [ 21 104  29]]

 [[ 26 119  41]
  [ 18 113  31]
  [ 31 126  41]
  ...
  [ 21 111  35]
  [ 23 108  33]
  [ 21 103  28]]]",upper_103776_jpg.rf.537e946b98e637e808873efc4140406a.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
632,"[[[ 56  61  53]
  [ 54  58  55]
  [ 62  66  69]
  ...
  [ 29  42  16]
  [ 30  43  17]
  [ 29  42  16]]

 [[ 72  73  76]
  [ 69  72  78]
  [ 78  79  91]
  ...
  [ 31  44  20]
  [ 32  45  21]
  [ 31  44  20]]

 [[102 100 111]
  [100  99 114]
  [ 94  93 113]
  ...
  [ 30  43  19]
  [ 30  43  19]
  [ 30  43  19]]

 ...

 [[ 55 106  50]
  [ 49 103  46]
  [ 52 107  48]
  ...
  [ 23 107  35]
  [ 23 105  34]
  [ 27 109  37]]

 [[ 47 118  45]
  [ 48 120  47]
  [ 47 122  48]
  ...
  [ 19 106  32]
  [ 17 104  32]
  [ 20 108  35]]

 [[ 46 132  47]
  [ 46 132  47]
  [ 42 127  44]
  ...
  [ 19 109  35]
  [ 12 104  31]
  [ 13 105  32]]]",upper_103789_jpg.rf.d0c65315228fe6949641018070263f49.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
633,"[[[104 114 123]
  [142 146 157]
  [141 138 150]
  ...
  [ 44  56  37]
  [ 43  55  33]
  [ 39  52  28]]

 [[120 127 146]
  [116 119 135]
  [108 107 119]
  ...
  [ 43  55  36]
  [ 41  53  32]
  [ 37  50  26]]

 [[101 103 136]
  [ 82  84 108]
  [ 89  90 100]
  ...
  [ 40  54  36]
  [ 39  51  30]
  [ 34  47  24]]

 ...

 [[ 53 134  61]
  [ 53 134  61]
  [ 53 134  61]
  ...
  [ 39 128  50]
  [ 38 126  51]
  [ 38 125  52]]

 [[ 53 134  61]
  [ 54 135  62]
  [ 55 136  63]
  ...
  [ 42 125  50]
  [ 39 122  53]
  [ 39 120  54]]

 [[ 50 132  59]
  [ 53 135  62]
  [ 54 136  63]
  ...
  [ 48 124  51]
  [ 48 123  59]
  [ 50 123  63]]]",upper_103799_jpg.rf.a48ad0c456360165d17c77cff8d26674.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
634,"[[[199 186 188]
  [207 193 194]
  [218 200 201]
  ...
  [ 39  55  44]
  [ 39  55  44]
  [ 38  54  43]]

 [[195 183 181]
  [212 197 195]
  [230 211 209]
  ...
  [ 38  54  43]
  [ 38  54  43]
  [ 37  53  42]]

 [[198 188 182]
  [213 199 193]
  [229 209 205]
  ...
  [ 37  53  42]
  [ 36  52  41]
  [ 36  52  41]]

 ...

 [[ 59 125  62]
  [ 58 128  63]
  [ 55 131  61]
  ...
  [ 56 131  61]
  [ 49 129  58]
  [ 44 126  54]]

 [[ 62 131  61]
  [ 59 132  60]
  [ 54 132  55]
  ...
  [ 54 127  57]
  [ 52 128  57]
  [ 46 124  53]]

 [[ 62 131  59]
  [ 60 134  58]
  [ 56 135  55]
  ...
  [ 53 124  52]
  [ 54 127  55]
  [ 48 123  51]]]",upper_103802_jpg.rf.045ac00e6a586e597f91d1baf25d8659.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
635,"[[[ 32  49  35]
  [ 34  51  37]
  [ 35  52  38]
  ...
  [125 119 113]
  [128 119 116]
  [131 122 119]]

 [[ 32  49  36]
  [ 35  52  39]
  [ 36  53  40]
  ...
  [129 120 116]
  [130 121 118]
  [140 130 130]]

 [[ 33  49  38]
  [ 35  51  40]
  [ 37  53  42]
  ...
  [131 119 117]
  [135 122 123]
  [147 133 134]]

 ...

 [[ 48 124  53]
  [ 46 123  53]
  [ 43 124  53]
  ...
  [ 43 115  49]
  [ 45 116  53]
  [ 46 117  54]]

 [[ 52 123  57]
  [ 51 123  57]
  [ 47 124  57]
  ...
  [ 50 122  56]
  [ 51 123  57]
  [ 52 124  58]]

 [[ 60 125  65]
  [ 56 126  63]
  [ 51 125  60]
  ...
  [ 48 119  53]
  [ 48 119  52]
  [ 48 119  52]]]",upper_103829_jpg.rf.95300a55429ebebb82e4d096202af326.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
